session_code,participant_id_in_session,participant_code,page_index,app_name,page_name,epoch_time,round_number,timeout_happened,is_wait_page
j2o8w2bh,1,sa0kdn7x,1,Intro,Intro,1615970173,1,0,0
j2o8w2bh,1,sa0kdn7x,2,Intro,SubIntro,1615970189,1,0,0
j2o8w2bh,1,sa0kdn7x,5,Biases_T1,Framing,1615970192,1,0,0
j2o8w2bh,1,sa0kdn7x,9,Biases_T1,Anchoring,1615970195,2,0,0
j2o8w2bh,1,sa0kdn7x,13,Biases_T1,Decoy,1615970198,3,0,0
j2o8w2bh,1,sa0kdn7x,21,Biases_T1,MentalAccounting,1615970200,4,0,0
j2o8w2bh,1,sa0kdn7x,27,Biases_T1,ConjunctionFallacy,1615970202,5,0,0
j2o8w2bh,1,sa0kdn7x,28,FinLit,SubIntro,1615970220,1,0,0
j2o8w2bh,1,sa0kdn7x,29,FinLit,FinLit,1615970231,1,0,0
j2o8w2bh,1,sa0kdn7x,30,Preferences,SubIntro,1615970247,1,0,0
j2o8w2bh,1,sa0kdn7x,31,Preferences,RiskPreference,1615970270,1,0,0
j2o8w2bh,1,sa0kdn7x,32,Preferences,TimePreference,1615970292,1,0,0
j2o8w2bh,1,sa0kdn7x,33,Field_Behavior,SubIntro,1615970311,1,0,0
j2o8w2bh,1,sa0kdn7x,34,Field_Behavior,Field_Behavior,1615970321,1,0,0
j2o8w2bh,1,sa0kdn7x,35,Field_Behavior,Perception_Questions,1615970326,1,0,0
j2o8w2bh,1,sa0kdn7x,36,Field_Behavior,SubIntroB2,1615970343,1,0,0
j2o8w2bh,1,sa0kdn7x,39,Biases_T2,Framing,1615970346,1,0,0
j2o8w2bh,1,sa0kdn7x,42,Biases_T2,Anchoring,1615970355,2,0,0
j2o8w2bh,1,sa0kdn7x,45,Biases_T2,Decoy,1615970358,3,0,0
j2o8w2bh,1,sa0kdn7x,52,Biases_T2,MentalAccounting,1615970361,4,0,0
j2o8w2bh,1,sa0kdn7x,53,Demographics,Demographics,1615970401,1,0,0
j2o8w2bh,1,sa0kdn7x,54,Outro,Outro,1615970404,1,0,0
